Threads,size,time,compile
1,1024,9.910089254,0.131972551
1,2048,4.033282042,0.119509697
1,3072,2.468232632,0.122234583
1,4096,2.006028652,0.134828806
1,5120,1.645602703,0.126016378
1,6144,1.330138683,0.125340462
1,7168,1.267400742,0.139791727
1,8192,1.035530329,0.123222113
1,9216,0.964447737,0.124987125
1,10240,0.943138361,0.121611595
1,11264,0.912139893,0.120192766
1,12288,0.708307743,0.140112162
1,13312,0.747295856,0.130061865
1,14336,0.703057528,0.12536931
1,15360,0.666068316,0.122466803
1,16384,0.603914499,0.133811235
1,17408,0.611771822,0.17991066
1,18432,0.53363204,0.144864798
1,19456,0.519680023,0.125323057
1,20480,0.452818632,0.127862692
1,21504,0.518546581,0.120215654
1,22528,0.437613487,0.126067162
1,23552,0.437347889,0.122939825
1,24576,0.437767029,0.121165037
1,25600,0.431973934,0.120635509
1,26624,0.440804243,0.120253563
1,27648,0.407711267,0.12437439
1,28672,0.407273293,0.121388435
1,29696,0.368238211,0.121658802
1,30720,0.351866484,0.120085239
1,31744,0.37442708,0.120995283
1,32768,0.371385336,0.121193409
1,33792,0.364144325,0.121492386
1,34816,0.343355656,0.120645761
1,35840,0.329917908,0.119722128
1,36864,0.338396072,0.120985031
1,37888,0.331646442,0.121324778
1,38912,0.328370571,0.120605946
1,39936,0.324775934,0.134149313
1,40960,0.299912453,0.120840549
1,41984,0.313671589,0.120701313
1,43008,0.289273977,0.120845318
1,44032,0.293506861,0.121658802
1,45056,0.302023649,0.120386362
1,46080,0.279157639,0.119830608
1,47104,0.302767754,0.121394396
1,48128,0.290823698,0.12035203
1,49152,0.27430892,0.123281002
1,50176,0.25973773,0.121121645
1,51200,0.269859076,0.120765924
1,52224,0.255800962,0.11993432
1,53248,0.242395401,0.121023178
1,54272,0.261434555,0.121147871
1,55296,0.259272337,0.12736702
1,56320,0.237857819,0.121243238
1,57344,0.267774343,0.121613741
1,58368,0.234776735,0.121652126
1,59392,0.255895138,0.127025366
1,60416,0.225477934,0.129019976
1,61440,0.227829456,0.122080326
1,62464,0.219315529,0.119371653
1,63488,0.209491014,0.119386673
1,64512,0.218064308,0.12003684
1,65536,0.235817671,0.120028496
1,66560,0.237942219,0.120471716
1,67584,0.238444805,0.122265816
1,68608,0.220298529,0.120775461
1,69632,0.205098152,0.120482683
1,70656,0.199324131,0.119720459
1,71680,0.214154243,0.119840384
1,72704,0.195692062,0.125465631
1,73728,0.203617096,0.124702454
1,74752,0.198406935,0.119693756
1,75776,0.192247629,0.11980319
1,76800,0.202815056,0.123943806
1,77824,0.199182749,0.119296789
1,78848,0.198045731,0.11960578
1,79872,0.198623657,0.119135618
1,80896,0.191420078,0.118973255
1,81920,0.19446826,0.121242285
1,82944,0.20187211,0.125133753
1,83968,0.202976942,0.12611413
1,84992,0.201458693,0.125129223
1,86016,0.189193726,0.136515379
1,87040,0.185189009,0.142575502
1,88064,0.194559097,0.124734402
1,89088,0.185993433,0.131667137
1,90112,0.201513767,0.125355244
1,91136,0.180081844,0.133270979
1,92160,0.192243576,0.126291037
1,93184,0.178767681,0.127500534
1,94208,0.180122375,0.124744415
1,95232,0.178833008,0.137390614
1,96256,0.18987751,0.123529434
1,97280,0.177672148,0.119950771
1,98304,0.19337821,0.126832008
1,99328,0.167913437,0.128954411
1,100352,0.192084312,0.12122798
1,101376,0.186381578,0.129669189
1,102400,0.177046537,0.120600939
1,103424,0.166024446,0.121452808
1,104448,0.173474789,0.121946096
1,105472,0.179216623,0.120840311
1,106496,0.172983646,0.120537996
1,107520,0.174383879,0.126444817
1,108544,0.176173925,0.120657921
1,109568,0.183191299,0.12130475
1,110592,0.173664331,0.143872261
1,111616,0.165589333,0.129258156
1,112640,0.160326719,0.123208284
1,113664,0.175644636,0.138794184
1,114688,0.171715975,0.125473499
1,115712,0.181101084,0.122717381
1,116736,0.180317163,0.122335911
1,117760,0.173615456,0.335953712
1,118784,0.186869383,0.125035524
1,119808,0.189217567,0.132880926
1,120832,0.167192459,0.124302626
1,121856,0.175808907,0.126178026
1,122880,0.184332848,0.132914782
1,123904,0.177865267,0.122575283
1,124928,0.154735088,0.129525423
1,125952,0.157744884,0.132051229
1,126976,0.243785858,0.142054796
1,128000,0.164240837,0.131650686
1,129024,0.152346134,0.127603054
1,130048,0.150718451,0.123669147
1,131072,0.157478094,0.12893796
1,132096,0.154477119,0.129940748
1,133120,0.146441221,0.127196074
1,134144,0.206283331,0.168586969
1,135168,0.160663843,0.129121065
1,136192,0.148436069,0.134223223
1,137216,0.158638954,0.136244059
1,138240,0.13937211,0.121458769
1,139264,0.142990351,0.126420021
1,140288,0.146953821,0.121142626
1,141312,0.140696049,0.123745203
1,142336,0.141424894,0.120108604
1,143360,0.144775867,0.125785828
1,144384,0.139641047,0.12252903
1,145408,0.142498732,0.127765656
1,146432,0.146573544,0.127000332
1,147456,0.138624191,0.122302294
1,148480,0.134903193,0.118775606
1,149504,0.134750843,0.120083332
1,150528,0.13489151,0.120226622
1,151552,0.133577585,0.120317698
1,152576,0.138348341,0.120202541
1,153600,0.131135941,0.121904373
1,154624,0.13796711,0.122500658
1,155648,0.142534971,0.119395018
1,156672,0.146401405,0.120189667
1,157696,0.140431166,0.126871586
1,158720,0.140622377,0.120666265
1,159744,0.130745888,0.116562366
1,160768,0.142169237,0.124413252
1,161792,0.1352036,0.127182245
1,162816,0.141406775,0.118057728
1,163840,0.141964197,0.117995024
1,164864,0.129597187,0.126634836
1,165888,0.135879278,0.121762991
1,166912,0.127801895,0.12075305
1,167936,0.138710737,0.117607832
1,168960,0.128181219,0.126484871
1,169984,0.131814957,0.121386528
1,171008,0.132642746,0.129947186
1,172032,0.139256477,0.134472609
1,173056,0.136979342,0.139432907
1,174080,0.141369343,0.131670475
1,175104,0.135349751,0.127967596
1,176128,0.145074606,0.156463146
1,177152,0.177324295,0.147566795
1,178176,0.150463343,0.128190041
1,179200,0.140633345,0.128386497
1,180224,0.137206078,0.126549721
1,181248,0.130531549,0.122350454
1,182272,0.134827614,0.123457909
1,183296,0.133040905,0.122098684
1,184320,0.140410662,0.13299799
1,185344,0.136631966,0.134939909
1,186368,0.130031347,0.133964062
1,187392,0.136568546,0.133725643
1,188416,0.130858898,0.127658129
1,189440,0.132970333,0.118665218
1,190464,0.136270761,0.119493484
1,191488,0.157973766,0.144964695
1,192512,0.132858515,0.126235008
1,193536,0.131972313,0.122258663
1,194560,0.125415325,0.126639366
1,195584,0.126793385,0.120877504
1,196608,0.126378298,0.117047787
1,197632,0.127897501,0.121213675
1,198656,0.124267101,0.11904192
1,199680,0.123515368,0.120388031
1,200704,0.131193876,0.13061142
1,201728,0.118480682,0.123984575
1,202752,0.131213903,0.120257616
1,203776,0.124571562,0.132710695
2,204800,0.120726585,0.112144709
2,1024,4.81525445,0.121990442
2,2048,2.236546993,0.121899605
2,3072,1.453443289,0.125002623
2,4096,1.199789286,0.127006054
2,5120,1.033803463,0.125697136
2,6144,0.774496555,0.125257492
2,7168,0.694104433,0.133871555
2,8192,0.659631252,0.123255491
2,9216,0.587646723,0.124319077
2,10240,0.550383091,0.138946533
2,11264,0.511868715,0.162931442
2,12288,0.464416742,0.127941608
2,13312,0.435800314,0.127578259
2,14336,0.402935505,0.127461672
2,15360,0.467152596,0.129070759
2,16384,0.347857475,0.128559589
2,17408,0.364526033,0.134999514
2,18432,0.365417004,0.132842302
2,19456,0.311966181,0.126475334
2,20480,0.373114586,0.134757519
2,21504,0.370610237,0.125305653
2,22528,0.313486576,0.12587595
2,23552,0.337371349,0.195128679
2,24576,0.270138264,0.123528242
2,25600,0.279341698,0.13108325
2,26624,0.277496815,0.133155107
2,27648,0.274581671,0.316734314
2,28672,0.27960825,0.144023895
2,29696,0.277409315,0.283913851
2,30720,0.242832422,0.128162861
2,31744,0.243721485,0.329346657
2,32768,0.256654739,0.121847868
2,33792,0.245065451,0.141076565
2,34816,0.228773355,0.125908852
2,35840,0.229581356,0.127487898
